End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2022 12:00:00 AM,IBRD00200,EUROPE AND CENTRAL ASIA,YU,"Yugoslavia, former",,,,NPL,Fully Repaid,3,,P009133,FORESTRY,"2,700,000",0,0,"2,700,000","2,700,000",0,0,0,0,0,0,0,06/15/1950 12:00:00 AM,09/15/1951 12:00:00 AM,10/17/1949 12:00:00 AM,10/13/1949 12:00:00 AM,01/24/1950 12:00:00 AM,12/31/1950 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00210,EUROPE AND CENTRAL ASIA,FI,Finland,,,,NPL,Fully Repaid,3,,P037365,FORESTRY,"2,300,000",0,0,"2,102,131.1","2,102,131.1",0,0,0,0,0,0,0,06/15/1950 12:00:00 AM,09/15/1951 12:00:00 AM,10/17/1949 12:00:00 AM,10/13/1949 12:00:00 AM,12/16/1949 12:00:00 AM,09/30/1951 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00220,LATIN AMERICA AND CARIBBEAN,SV,El Salvador,MINISTRY OF PLANNING AND COORDINATION,SV,El Salvador,NPL,Fully Repaid,4.25,,P007137,RIO LEMPA HYDROELECT,"12,545,000",0,0,"12,545,000","11,545,000",0,0,0,"1,000,000","1,000,000",0,0,07/15/1954 12:00:00 AM,01/15/1975 12:00:00 AM,12/14/1949 12:00:00 AM,12/09/1949 12:00:00 AM,09/15/1950 12:00:00 AM,01/01/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00230,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,NPL,Fully Repaid,4,,P009587,BOKAROKONAR POWER,"18,500,000",0,0,"16,720,500","10,851,500",0,0,0,"5,869,000","5,869,000",0,0,04/15/1955 12:00:00 AM,04/15/1970 12:00:00 AM,04/18/1950 12:00:00 AM,04/18/1950 12:00:00 AM,02/21/1951 12:00:00 AM,02/29/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00240,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,4.5,,P007499,POWER III,"26,000,000",0,0,"26,000,000","21,974,000",0,0,0,"4,026,000","4,026,000",0,0,08/01/1953 12:00:00 AM,02/01/1975 12:00:00 AM,04/28/1950 12:00:00 AM,04/28/1950 12:00:00 AM,06/30/1950 12:00:00 AM,06/30/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00250,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,NPL,Fully Repaid,4.25,,P006215,POWER,"15,000,000",0,0,"15,000,000","15,000,000",0,0,0,0,0,0,0,09/15/1954 12:00:00 AM,03/15/1975 12:00:00 AM,05/26/1950 12:00:00 AM,05/26/1950 12:00:00 AM,07/27/1950 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00260,MIDDLE EAST AND NORTH AFRICA,IQ,Iraq,PLANNING COMMISSION,IQ,Iraq,NPL,Fully Repaid,3.75,,P005231,IRRIGATION,"12,800,000",0,0,"6,293,946.46","6,293,946.46",0,0,0,0,0,0,0,04/01/1956 12:00:00 AM,10/01/1965 12:00:00 AM,06/15/1950 12:00:00 AM,06/14/1950 12:00:00 AM,07/12/1951 12:00:00 AM,12/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00270,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,3.875,,P008872,GRAIN SILOS,"3,900,000",0,0,"3,900,000","3,756,000",0,0,0,"144,000","144,000",0,0,04/01/1954 12:00:00 AM,10/01/1968 12:00:00 AM,07/07/1950 12:00:00 AM,07/07/1950 12:00:00 AM,11/28/1950 12:00:00 AM,08/30/1958 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00281,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.25,,P008874,PORT DEVELOPMENT,"12,500,000",0,0,"12,500,000","12,500,000",0,0,0,0,0,0,0,04/01/1956 12:00:00 AM,10/01/1975 12:00:00 AM,07/07/1950 12:00:00 AM,07/07/1950 12:00:00 AM,01/23/1951 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00282,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,4.875,,P008874,PORT DEVELOPMENT,"3,800,000",0,0,"3,797,850.34","3,797,850.34",0,0,0,0,0,0,0,04/01/1956 12:00:00 AM,10/01/1975 12:00:00 AM,02/26/1954 12:00:00 AM,02/25/1954 12:00:00 AM,06/11/1954 12:00:00 AM,06/30/1961 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00290,EAST ASIA AND PACIFIC,AU,Australia,THE SECRETARY,AU,Australia,NPL,Fully Repaid,4.25,,P037342,GENERAL DEVELOPMENT,"100,000,000",0,0,"100,000,000","47,617,254.6",0,0,0,"52,382,745.4","52,382,745.4",0,0,09/01/1955 12:00:00 AM,09/01/1975 12:00:00 AM,08/22/1950 12:00:00 AM,08/22/1950 12:00:00 AM,12/27/1950 12:00:00 AM,12/31/1952 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00300,LATIN AMERICA AND CARIBBEAN,UY,Uruguay,Ministerio de Economía y Finanzas,UY,Uruguay,NPL,Fully Repaid,4.25,,P008109,POWER AND TELEPHONE,"33,000,000",0,0,"33,000,000","30,850,000",0,0,0,"2,150,000","2,150,000",0,0,02/15/1955 12:00:00 AM,08/15/1974 12:00:00 AM,08/25/1950 12:00:00 AM,08/21/1950 12:00:00 AM,05/28/1951 12:00:00 AM,03/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00310,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000659,HIGHWAYS I,"5,000,000",0,0,"5,000,000","5,000,000",0,0,0,0,0,0,0,03/01/1956 12:00:00 AM,03/01/1971 12:00:00 AM,09/13/1950 12:00:00 AM,09/13/1950 12:00:00 AM,02/28/1951 12:00:00 AM,03/01/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00320,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000658,DBE I (DFC),"2,000,000",0,0,"2,000,000","2,000,000",0,0,0,0,0,0,0,03/01/1956 12:00:00 AM,03/01/1971 12:00:00 AM,09/13/1950 12:00:00 AM,09/13/1950 12:00:00 AM,06/01/1951 12:00:00 AM,01/01/1962 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00330,LATIN AMERICA AND CARIBBEAN,MX,Mexico,Secretaria de Hacienda Y Credito Publico,MX,Mexico,NPL,Fully Repaid,3.5,,P007500,INDUSTRIAL DEVT.LINE,"10,000,000",0,0,"527,887.84","527,887.84",0,0,0,0,0,0,0,03/15/1952 12:00:00 AM,09/15/1957 12:00:00 AM,10/18/1950 12:00:00 AM,10/16/1950 12:00:00 AM,07/20/1951 12:00:00 AM,06/30/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00340,EUROPE AND CENTRAL ASIA,TR,Turkiye,Ministry of Treasury and Finance,TR,Turkiye,NPL,Fully Repaid,3.75,,P008873,TSKB I (DFC),"9,000,000",0,0,"8,676,055.71","8,676,055.71",0,0,0,0,0,0,0,03/15/1957 12:00:00 AM,09/15/1965 12:00:00 AM,10/19/1950 12:00:00 AM,10/16/1950 12:00:00 AM,02/28/1951 12:00:00 AM,12/31/1957 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00350,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,3.75,,P004652,RAILWAYS,"3,000,000",0,0,"3,000,000","2,811,000",0,0,0,"189,000","189,000",0,0,04/15/1954 12:00:00 AM,04/15/1966 12:00:00 AM,10/27/1950 12:00:00 AM,10/27/1950 12:00:00 AM,02/24/1951 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00360,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,4,,P004650,CHAO PHYA IRRIGATION,"18,000,000",0,0,"18,000,000","17,204,000",0,0,0,"796,000","796,000",0,0,04/15/1956 12:00:00 AM,04/15/1971 12:00:00 AM,10/27/1950 12:00:00 AM,10/27/1950 12:00:00 AM,02/24/1951 12:00:00 AM,06/30/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00370,EAST ASIA AND PACIFIC,TH,Thailand,MINISTRY OF FINANCE,TH,Thailand,NPL,Fully Repaid,3.75,,P004651,PORTS,"4,400,000",0,0,"4,400,000","4,125,000",0,0,0,"275,000","275,000",0,0,04/15/1954 12:00:00 AM,04/15/1966 12:00:00 AM,10/27/1950 12:00:00 AM,10/27/1950 12:00:00 AM,08/29/1951 12:00:00 AM,12/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00380,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4,,P006683,ANCJOCAYA-HYDROELECT,"3,530,000",0,0,"3,530,000","3,382,000",0,0,0,"148,000","148,000",0,0,05/01/1954 12:00:00 AM,11/01/1970 12:00:00 AM,11/02/1950 12:00:00 AM,11/02/1950 12:00:00 AM,02/28/1951 12:00:00 AM,12/31/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00390,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,4,,P006684,LA INULA HYDROELECTR,"2,600,000",0,0,"2,600,000","2,406,000",0,0,0,"194,000","194,000",0,0,08/15/1952 12:00:00 AM,02/15/1971 12:00:00 AM,12/28/1950 12:00:00 AM,12/28/1950 12:00:00 AM,03/29/1951 12:00:00 AM,07/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00400,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,3.75,,P037473,TRANSPORT,"20,000,000",0,0,"20,000,000","12,933,000",0,0,0,"7,067,000","7,067,000",0,0,05/15/1956 12:00:00 AM,11/15/1965 12:00:00 AM,01/23/1951 12:00:00 AM,01/16/1951 12:00:00 AM,04/04/1951 12:00:00 AM,12/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00410,EASTERN AND SOUTHERN AFRICA,ZA,South Africa,Republic of South Africa,ZA,South Africa,NPL,Fully Repaid,4,,P037472,POWER,"30,000,000",0,0,"30,000,000","4,745,652",0,0,0,"25,254,348","25,254,348",0,0,05/15/1954 12:00:00 AM,11/15/1970 12:00:00 AM,01/23/1951 12:00:00 AM,01/16/1951 12:00:00 AM,04/04/1951 12:00:00 AM,12/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00420,EASTERN AND SOUTHERN AFRICA,ET,Ethiopia,Ministry of Finance,ET,Ethiopia,NPL,Fully Repaid,4,,P000657,TELECOMMUNICATIONS I,"1,500,000",0,0,"1,500,000","1,500,000",0,0,0,0,0,0,0,03/01/1956 12:00:00 AM,03/01/1971 12:00:00 AM,02/19/1951 12:00:00 AM,02/08/1951 12:00:00 AM,02/02/1954 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00430,LATIN AMERICA AND CARIBBEAN,CO,Colombia,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,CO,Colombia,NPL,Fully Repaid,3.875,,P006685,HIGHWAY,"16,500,000",0,0,"16,500,000","15,700,000",0,0,0,"800,000","800,000",0,0,11/15/1954 12:00:00 AM,05/15/1961 12:00:00 AM,04/10/1951 12:00:00 AM,04/10/1951 12:00:00 AM,07/06/1951 12:00:00 AM,05/31/1955 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00440,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4,,P007734,AGRICULTURAL MACHINE,"1,200,000",0,0,"1,193,120.8","1,164,120.8",0,0,0,"29,000","29,000",0,0,03/15/1954 12:00:00 AM,09/15/1958 12:00:00 AM,06/07/1951 12:00:00 AM,06/07/1951 12:00:00 AM,08/22/1951 12:00:00 AM,12/31/1953 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00450,LATIN AMERICA AND CARIBBEAN,NI,Nicaragua,MINISTERIO DE HACIENDA Y CREDITO PUBLICO,NI,Nicaragua,NPL,Fully Repaid,4.125,,P007735,HIGHWAY,"3,500,000",0,0,"3,500,000","3,471,000",0,0,0,"29,000","29,000",0,0,03/15/1954 12:00:00 AM,09/15/1961 12:00:00 AM,06/07/1951 12:00:00 AM,06/07/1951 12:00:00 AM,08/17/1951 12:00:00 AM,12/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00460,EUROPE AND CENTRAL ASIA,IS,Iceland,,,,NPL,Fully Repaid,4.375,,P037384,SOG-LOXA POWER PROJECT,"2,450,000",0,0,"2,450,000","2,450,000",0,0,0,0,0,0,0,06/01/1956 12:00:00 AM,06/01/1973 12:00:00 AM,06/20/1951 12:00:00 AM,06/14/1951 12:00:00 AM,07/21/1951 12:00:00 AM,02/28/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00470,EASTERN AND SOUTHERN AFRICA,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.5,,P003006,GENERAL DEVELOPMENT,"40,000,000",0,0,"40,000,000","15,153,953.47",0,0,0,"24,846,046.53","24,846,046.53",0,0,03/15/1957 12:00:00 AM,09/15/1976 12:00:00 AM,09/13/1951 12:00:00 AM,09/13/1951 12:00:00 AM,01/26/1952 12:00:00 AM,09/30/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00480,EUROPE AND CENTRAL ASIA,BE,Belgium,MINISTERE DES FINANCES,BE,Belgium,NPL,Fully Repaid,4.5,,P037359,GENERAL DEVELOPMENT,"30,000,000",0,0,"30,000,000","3,000",0,0,0,"29,997,000","29,997,000",0,0,03/15/1957 12:00:00 AM,09/15/1976 12:00:00 AM,09/13/1951 12:00:00 AM,09/13/1951 12:00:00 AM,01/26/1952 12:00:00 AM,09/30/1954 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00490,LATIN AMERICA AND CARIBBEAN,CL,Chile,Ministry of Finance,CL,Chile,NPL,Fully Repaid,4.375,,P006579,IRRIGATION (RIO ELQU,"1,300,000",0,0,"854,455.79","221,455.79",0,0,0,"633,000","633,000",0,0,04/01/1955 12:00:00 AM,10/01/1961 12:00:00 AM,10/10/1951 12:00:00 AM,10/09/1951 12:00:00 AM,02/15/1952 12:00:00 AM,03/31/1956 12:00:00 AM,
05/31/2022 12:00:00 AM,IBRD00500,EUROPE AND CENTRAL ASIA,IT,Italy,,,,NPL,Fully Repaid,4.5,,P037413,INDUSTRIAL PROJECTS,"10,000,000",0,0,"10,000,000","2,466,000",0,0,0,"7,534,000","7,534,000",0,0,11/01/1956 12:00:00 AM,11/01/1976 12:00:00 AM,10/10/1951 12:00:00 AM,10/10/1951 12:00:00 AM,09/04/1952 12:00:00 AM,09/30/1953 12:00:00 AM,
